REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/14/2017 8:14:39 AM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17120562,399831,128349,7/14/2017 7:49:30 AM,7/14/2017 7:55:31 AM
7/14/2017 1:32:00 PM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17120718,399831,128349,7/12/2017 3:30:54 PM,7/14/2017 1:31:57 PM
7/14/2017 1:45:54 PM,DAY,THEFT F/AUTO,OTHERS,4500 4639  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,009807 2,009807,Precinct 126,17120723,398922,128558,7/14/2017 12:20:20 PM,7/14/2017 12:30:02 PM
7/27/2017 3:53:16 PM,EVENING,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17128862,401004,131818,7/27/2017 11:30:49 AM,7/27/2017 2:10:32 PM
8/27/2017 5:56:42 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,17148106,402462,130962,8/27/2017 3:30:23 AM,8/27/2017 3:40:28 AM
9/11/2017 8:18:09 PM,EVENING,THEFT F/AUTO,OTHERS,3750 - 3799 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 124,17157568,399846,129919,9/11/2017 4:20:02 PM,9/11/2017 5:03:08 PM
9/26/2017 9:32:29 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 7TH STREET SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17167098,400354,130869,9/26/2017 8:54:35 AM,9/26/2017 9:32:27 AM
8/27/2017 4:26:22 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,17148310,400331,129143,8/27/2017 3:38:42 PM,
10/10/2017 12:00:11 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 2199 BLOCK OF RIDGECREST COURT SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,17175415,402201,131112,10/9/2017 9:30:20 PM,10/9/2017 10:00:04 PM
10/10/2017 1:35:33 AM,MIDNIGHT,ROBBERY,GUN,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,17175442,401146,130808,10/9/2017 11:00:49 PM,10/9/2017 11:05:13 PM
10/10/2017 9:31:18 AM,DAY,THEFT/OTHER,OTHERS,3400 3499  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,17175574,400554,130271,10/10/2017 8:15:00 AM,10/10/2017 8:20:11 AM
8/16/2017 10:04:19 PM,EVENING,THEFT/OTHER,OTHERS,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17141393,400240,130832,8/16/2017 3:51:17 PM,8/16/2017 5:01:52 PM
8/16/2017 9:42:26 PM,EVENING,THEFT/OTHER,OTHERS,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17141615,400240,130832,8/16/2017 7:46:01 PM,
8/17/2017 2:02:56 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2700 - 2799 BLOCK OF BRUCE PLACE SE,7,702,8,8B,Cluster 36,007504 1,007504,Precinct 114,17141729,402223,132166,8/17/2017 12:50:38 AM,8/17/2017 2:02:55 AM
8/17/2017 5:03:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,17141755,401269,129538,8/17/2017 4:10:52 AM,8/17/2017 4:15:37 AM
8/17/2017 9:32:38 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,17141807,402684,132229,8/16/2017 6:00:39 PM,8/17/2017 7:00:17 AM
8/17/2017 9:38:13 AM,DAY,THEFT/OTHER,OTHERS,4500 - 4511 BLOCK OF 1ST STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,17141820,399513,128530,8/16/2017 6:30:50 PM,
8/17/2017 10:54:39 AM,DAY,BURGLARY,OTHERS,1700 1799  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,17141835,401745,133378,8/10/2017 12:00:24 PM,8/16/2017 6:00:32 PM
8/29/2017 10:51:38 PM,EVENING,ROBBERY,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17149703,401712,132801,8/29/2017 9:29:38 PM,
9/12/2017 2:19:25 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,17158133,399950,128916,8/7/2017 1:53:11 PM,9/12/2017 2:19:07 PM
9/12/2017 4:23:39 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,900 - 1299 BLOCK OF VALLEY AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,17158210,400801,129945,9/12/2017 3:30:29 AM,9/12/2017 3:30:31 PM
9/12/2017 6:43:47 PM,EVENING,ROBBERY,GUN,100 - 199 BLOCK OF IVANHOE STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17158258,399218,128170,9/12/2017 4:36:49 PM,9/12/2017 6:00:40 PM
9/12/2017 7:20:02 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2301 - 2399 BLOCK OF 24TH STREET SE,7,702,8,8B,Cluster 36,007502 1,007502,Precinct 134,17158329,402451,132622,9/12/2017 5:50:54 PM,9/12/2017 5:52:01 PM
9/12/2017 11:28:16 PM,MIDNIGHT,ROBBERY,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17158486,399228,128424,9/12/2017 9:15:39 PM,9/12/2017 11:20:07 PM
10/8/2017 10:20:29 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1700 1799  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,17174465,401745,133378,10/8/2017 9:21:55 AM,10/8/2017 9:30:11 AM
8/27/2017 11:38:39 PM,MIDNIGHT,THEFT/OTHER,OTHERS,100 162  BLOCK OF JOLIET STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,17148526,399449,128165,8/27/2017 10:15:35 PM,8/27/2017 10:45:50 PM
9/13/2017 5:41:29 PM,EVENING,SEX ABUSE,OTHERS,2400 2499  BLOCK OF 16TH STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,17158655,401541,132089,9/13/2017 7:45:41 AM,9/13/2017 8:00:56 AM
9/13/2017 10:35:47 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,703,8,8E,Cluster 39,007304 2,007304,Precinct 120,17158669,400770,130713,9/9/2017 11:00:03 AM,9/13/2017 8:00:31 AM
9/13/2017 1:22:18 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,17158711,400591,132715,9/11/2017 1:00:37 PM,9/11/2017 3:30:12 PM
9/13/2017 1:59:07 PM,DAY,THEFT/OTHER,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,17158773,400863,132294,9/13/2017 1:02:45 PM,
9/13/2017 9:38:07 PM,EVENING,ROBBERY,OTHERS,1423 1518  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17159005,401408,133189,9/13/2017 7:12:07 PM,9/13/2017 8:34:51 PM
10/8/2017 5:17:54 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17174635,400211,132550,10/8/2017 10:50:52 AM,10/8/2017 11:15:48 AM
10/8/2017 5:48:44 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 147 BLOCK OF WAYNE PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,17174658,399581,129706,10/8/2017 4:49:31 PM,10/8/2017 5:39:26 PM
10/9/2017 6:12:42 PM,EVENING,SEX ABUSE,OTHERS,1101 1126  BLOCK OF CHICAGO STREET SE,7,701,8,8A,Cluster 28,007401 1,007401,Precinct 119,17175139,400689,132949,10/9/2017 8:00:01 AM,10/9/2017 8:40:53 AM
9/27/2017 8:50:11 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,17167730,401681,131927,9/26/2017 9:00:31 PM,9/27/2017 8:00:05 AM
9/27/2017 10:27:53 PM,EVENING,THEFT/OTHER,OTHERS,1700 1799  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,17168005,401761,131038,9/27/2017 4:48:40 PM,9/27/2017 6:25:43 PM
8/29/2017 1:00:58 PM,DAY,BURGLARY,OTHERS,4026 - 4199 BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,17149339,400887,129540,8/29/2017 3:06:12 AM,8/29/2017 3:08:37 AM
8/29/2017 3:16:31 PM,EVENING,ROBBERY,OTHERS,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17149440,400937,133147,8/29/2017 1:37:39 PM,8/29/2017 1:40:22 PM
8/29/2017 5:45:43 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 39,007304 2,007304,Precinct 120,17149486,400929,130429,8/29/2017 1:18:12 PM,8/29/2017 5:13:45 PM
9/6/2017 7:59:08 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,17149526,401601,130970,8/29/2017 5:04:42 PM,8/29/2017 6:54:26 PM
8/29/2017 6:27:54 PM,EVENING,ROBBERY,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17149575,400891,131932,8/29/2017 5:45:03 PM,8/29/2017 5:47:44 PM
9/12/2017 9:48:55 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17157962,400157,130701,9/12/2017 8:38:57 AM,9/12/2017 9:00:50 AM
10/7/2017 5:54:28 AM,MIDNIGHT,BURGLARY,OTHERS,3301 - 3699 BLOCK OF 6TH STREET SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,17173684,400134,130213,10/6/2017 3:00:15 PM,10/6/2017 10:00:54 PM
10/7/2017 2:00:58 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,17173706,400660,129046,10/6/2017 10:49:49 PM,10/6/2017 11:00:54 PM
10/7/2017 10:06:39 AM,DAY,THEFT F/AUTO,OTHERS,3110 3199  BLOCK OF ESTHER PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17173868,399961,130622,10/6/2017 9:30:19 PM,10/7/2017 8:30:28 AM
6/2/2016 8:53:02 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16089220,402462,130962,6/2/2016 3:22:41 PM,6/2/2016 3:32:34 PM
6/2/2016 6:08:56 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MILWAUKEE PLACE SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16089277,400287,131139,6/2/2016 2:30:40 PM,6/2/2016 3:00:51 PM
6/2/2016 11:44:46 PM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16089440,400866,132842,6/2/2016 9:47:35 PM,6/2/2016 9:57:00 PM
6/3/2016 12:38:43 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,16089473,401965,133728,6/2/2016 11:01:08 PM,6/2/2016 11:15:57 PM
