REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/14/2017 2:37:14 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF ASPEN STREET NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,17120760,396976,144927,7/14/2017 10:00:36 AM,7/14/2017 1:45:07 PM
8/27/2017 12:07:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3714  - 3813 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17147976,397162,141096,8/26/2017 11:00:35 PM,8/26/2017 11:45:01 PM
9/11/2017 5:12:15 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17157582,397633,144615,9/11/2017 4:00:25 PM,9/11/2017 4:14:13 PM
10/8/2017 12:52:58 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5000  - 5099 BLOCK OF 5TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,17174086,398296,142628,10/7/2017 5:21:47 PM,10/7/2017 6:09:21 PM
9/25/2017 4:28:13 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17166667,397577,143785,9/25/2017 3:45:40 PM,9/25/2017 3:46:57 PM
9/25/2017 4:35:45 PM,EVENING,THEFT F/AUTO,OTHERS,1320  - 1399 BLOCK OF LOCUST ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17166683,397228,146406,9/24/2017 8:00:35 PM,9/25/2017 4:00:37 PM
9/25/2017 9:31:18 PM,EVENING,BURGLARY,OTHERS,7400  - 7499 BLOCK OF 9TH STREET NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,17166697,397798,145832,9/25/2017 3:52:23 PM,9/25/2017 6:10:32 PM
9/25/2017 6:30:06 PM,EVENING,THEFT F/AUTO,OTHERS,200  - 229 BLOCK OF OGLETHORPE STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,17166715,398761,143711,9/25/2017 4:04:59 PM,9/25/2017 5:01:18 PM
9/25/2017 11:55:02 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17166824,397162,141051,9/24/2017 4:55:16 AM,9/24/2017 5:05:58 AM
9/25/2017 10:41:02 PM,EVENING,BURGLARY,OTHERS,1300  - 1399 BLOCK OF FARRAGUT STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,17166920,397264,142545,9/25/2017 11:00:25 AM,9/25/2017 9:00:57 PM
8/27/2017 4:20:30 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17148300,399852,143321,8/27/2017 3:00:19 PM,8/27/2017 3:30:20 PM
10/9/2017 8:47:59 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF 6TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17175283,398165,144596,10/9/2017 12:00:19 PM,10/9/2017 5:00:43 PM
8/17/2017 12:31:22 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,17141585,397868,141140,8/16/2017 8:27:08 PM,8/16/2017 9:17:20 PM
8/17/2017 12:52:52 PM,DAY,THEFT F/AUTO,OTHERS,1300  - 1355 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17141895,397305,146311,7/17/2017 12:00:53 PM,8/17/2017 12:00:43 PM
8/30/2017 2:19:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF UNDERWOOD PLACE NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,17149759,399104,144575,8/30/2017 1:04:08 AM,8/30/2017 1:10:39 AM
9/12/2017 6:24:27 PM,EVENING,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17158223,397612,144311,9/12/2017 4:33:56 PM,9/12/2017 4:35:11 PM
9/12/2017 5:55:52 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,17158261,398518,144667,9/12/2017 5:10:42 PM,
9/12/2017 8:03:15 PM,EVENING,THEFT/OTHER,OTHERS,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17158381,397698,146150,9/12/2017 7:12:05 PM,
9/12/2017 11:57:28 PM,MIDNIGHT,THEFT/OTHER,OTHERS,521  - 699 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,17158513,398130,143404,9/12/2017 11:55:53 PM,9/12/2017 11:57:22 PM
10/7/2017 6:05:32 PM,EVENING,THEFT/OTHER,OTHERS,5800  - 5899 BLOCK OF 3RD PLACE NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 64,17174090,398517,143648,10/7/2017 5:40:11 PM,10/7/2017 6:05:42 PM
10/8/2017 8:10:03 PM,EVENING,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF 3RD STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,17174107,398671,141407,10/7/2017 12:00:34 AM,10/7/2017 11:00:40 AM
9/26/2017 1:15:18 PM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,17167220,397426,143205,9/16/2017 4:00:02 PM,9/19/2017 8:00:12 AM
9/26/2017 11:55:59 PM,MIDNIGHT,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,17167387,398758,145213,9/26/2017 4:15:40 PM,9/26/2017 4:25:45 PM
8/28/2017 8:43:13 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF ROXANNA ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17148639,397131,146728,8/27/2017 9:30:23 PM,8/28/2017 7:30:02 AM
8/28/2017 9:58:51 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17148679,397576,143086,8/28/2017 8:35:40 AM,8/28/2017 8:40:39 AM
